takes_female,plural,classification,verb_id,frequency_rank,DOsentence,PDsentence,theme_type,theme_id,recipient_id,i,trial_set,bert_ratio,BehavDOpreference,ngram_ratio,lstm_ratio,gpt2_ratio,gpt2-large_ratio,lstm-large_ratio,babylm-default_ratio,babylm-balanced_ratio,verb_count,loose-balanced_ratio,loose-default_ratio
False,False,alternating,101,1,Linda took him something,Linda took something to him,something,5,pronoun,23,64,0.4519633671734482,25.7,2.87457275390625,-5.193528413772583,-0.1340525150299072,-1.280571460723877,3.146634340286255,-1.7101616859436035,-2.144092559814453,2325.0,-1.3758306503295898,-0.513493537902832
False,False,alternating,101,1,Michael took the woman something,Michael took something to the woman,something,5,shortDefinite,24,14,5.610173587570898,15.7,0.6281833648681641,-2.9348477125167847,-1.6662259101867676,-0.2874097824096679,-3.35800039768219,-1.420905590057373,-1.8771719932556152,2325.0,-0.9783744812011719,-0.7377700805664062
False,False,alternating,101,1,Mary took a woman something,Mary took something to a woman,something,5,shortIndefinite,25,65,-2.9640561379492283,26.181818181818183,1.4526519775390625,-2.636959195137024,-1.3253421783447266,-2.3943530321121216,-6.460501790046692,-1.7194452285766602,-1.5372653007507324,0.0,-1.0538525581359863,-1.0635175704956055
False,False,alternating,102,2,Mary told the man from work the news,Mary told the news to the man from work,def,1,longDefinite,26,16,-1.3683802663581446,65.875,-1.3922138214111328,-3.3307089805603027,0.5068027973175049,2.9699982404708862,3.431432604789734,-1.1871337890625,-0.8875207901000977,3374.0,-0.9323639869689941,-0.8859291076660156
False,False,alternating,102,2,Linda told a woman who was from work the news,Linda told the news to a woman who was from work,def,1,longIndefinite,27,66,-5.843242377974093,28.545454545454547,-2.7266845703125,-2.751801013946533,-0.9783167839050292,1.8421418070793152,2.6968376636505127,-1.339263916015625,-0.8683962821960449,3374.0,-1.0082964897155762,-1.2693467140197754
False,False,alternating,102,2,Juan told her the news,Juan told the news to her,def,1,pronoun,28,17,3.2146841674111784,78.75,-0.0724124908447265,2.319790244102478,7.001886367797852,6.67219877243042,13.788832187652588,-0.6141929626464844,-0.9891524314880371,3374.0,-0.6305251121520996,-0.44901418685913086
False,False,alternating,102,2,Michael told the man the news,Michael told the news to the man,def,1,shortDefinite,29,67,4.74344010069035,62.22222222222222,-1.2372703552246094,0.5906939506530762,5.53455924987793,5.019676685333252,10.80629575252533,-0.3470649719238281,-0.8508834838867188,3374.0,-0.8327522277832031,-0.15044116973876953
False,False,alternating,102,2,Linda told a woman the news,Linda told the news to a woman,def,1,shortIndefinite,30,18,0.4244484161026776,41.11111111111112,-2.3505687713623047,-1.795215725898743,3.701975345611572,5.59361457824707,8.85252571105957,-1.416651725769043,-1.454897403717041,3374.0,-1.2727422714233398,-1.0193562507629395
False,False,alternating,102,2,Linda told the woman wearing the hat the tale,Linda told the tale to the woman wearing the hat,def,2,longDefinite,31,69,-1.603017435176298,36.75,-0.868133544921875,-7.18226957321167,-2.131901502609253,-1.460724711418152,-5.525177001953125,-1.1800189018249512,-1.389575481414795,3374.0,-1.6308908462524414,-1.5218744277954102
False,False,alternating,102,2,Maria told a woman who was wearing a hat the tale,Maria told the tale to a woman who was wearing a hat,def,2,longIndefinite,32,19,-2.1977076523471624,34.888888888888886,-3.046733856201172,-11.252914309501648,-2.452417433261872,-3.5682408809661865,-8.011924386024475,-1.4513287544250488,-1.3164825439453125,3374.0,-1.2869324684143066,-1.2055583000183105
False,False,alternating,102,2,Maria told him the tale,Maria told the tale to him,def,2,pronoun,33,70,0.1849628754425794,63.0,2.32147216796875,2.37235689163208,3.930407047271729,4.033214092254639,5.151382803916931,-0.27124977111816406,-0.9479503631591797,3374.0,-0.9845194816589355,-0.028290271759033203
False,False,alternating,102,2,Linda told the man the tale,Linda told the tale to the man,def,2,shortDefinite,34,21,1.2782787057221867,72.2,0.4753589630126953,0.7650961875915527,0.3431637287139892,0.2775956392288208,2.2875659465789795,-0.6734476089477539,-1.5655713081359863,3374.0,-0.9728236198425293,-0.9254155158996582
False,False,alternating,102,2,John told a man the tale,John told the tale to a man,def,2,shortIndefinite,35,71,-5.889381838031113,54.72727272727273,-0.9415416717529296,-3.1157091856002808,-2.3927764892578125,-0.7347114086151123,-3.977867364883423,-1.3097620010375977,-1.515575885772705,3374.0,-0.8950619697570801,-1.1118755340576172
False,False,alternating,102,2,Linda told the man who was wearing the hat a story,Linda told a story to the man who was wearing the hat,indef,3,longDefinite,36,22,1.2433870738605035,39.63636363636363,-3.2193374633789062,-9.207227110862732,-2.8359328508377075,-2.78523862361908,-5.643242001533508,-0.7264392375946045,-0.6872258186340332,3374.0,-1.1030545234680176,-1.1408002376556396
False,False,alternating,102,2,Alice told a woman from work a story,Alice told a story to a woman from work,indef,3,longIndefinite,37,72,6.965025105047971,46.36363636363637,-3.673280715942383,-5.0249924659729,-1.7314631938934326,-2.975972414016724,-4.530011892318726,-1.4783978462219238,-1.4864606857299805,3374.0,-1.2688407897949219,-1.1841955184936523
False,False,alternating,102,2,Linda told him a story,Linda told a story to him,indef,3,pronoun,38,23,2.9895036418456584,60.42857142857143,0.7979297637939453,1.7193162441253662,5.00666880607605,3.761683702468872,10.588488101959229,-0.4965047836303711,-1.0586142539978027,3374.0,-1.2690706253051758,-0.5580129623413086
False,False,alternating,102,2,Linda told the woman a story,Linda told a story to the woman,indef,3,shortDefinite,39,74,8.983827126328833,69.46153846153847,-1.7480812072753906,0.2976170778274536,2.476381301879883,1.4310829639434814,3.0718255043029785,-0.9967198371887207,-0.8925304412841797,3374.0,-1.4894914627075195,-0.9691085815429688
False,False,alternating,102,2,Alice told a woman a story,Alice told a story to a woman,indef,3,shortIndefinite,40,24,2.8070023031905293,47.9,-3.1043624877929688,-2.355112314224243,1.308703899383545,0.8345810174942017,-1.7629079818725586,-1.3519635200500488,-1.290740966796875,3374.0,-1.7007207870483398,-1.1442041397094727
False,False,alternating,102,2,Alice told the man wearing the hat some information,Alice told some information to the man wearing the hat,indef,4,longDefinite,41,75,3.576328678667778,56.333333333333336,0.4756813049316406,-1.5228065252304075,-0.9830560088157654,-1.3964449167251587,10.24432361125946,-0.8659844398498535,-0.995363712310791,3374.0,-0.983004093170166,-1.016767978668213
False,False,alternating,102,2,Michael told a woman who was from work some information,Michael told some information to a woman who was from work,indef,4,longIndefinite,42,26,1.775528239668347,44.55555555555556,-0.0504074096679687,-2.8235281705856323,-2.7522218227386475,-3.542018294334412,0.5133876800537109,-0.4577212333679199,-0.9607272148132324,3374.0,-0.4582962989807129,-0.594268798828125
False,False,alternating,102,2,Alice told him some information,Alice told some information to him,indef,4,pronoun,43,76,6.005343877943233,90.9,3.5634498596191406,4.749935030937195,7.057595729827881,2.9948477745056152,8.747292518615723,-0.2706480026245117,-0.7873291969299316,3374.0,-0.15450429916381836,0.25243377685546875
False,False,alternating,102,2,Maria told the man some information,Maria told some information to the man,indef,4,shortDefinite,44,27,4.202030268730596,61.285714285714285,1.2386493682861328,2.873261332511902,2.95029616355896,1.6786941289901731,0.0779268741607666,-0.19656753540039062,-0.602900505065918,3374.0,-0.41782236099243164,-0.6071071624755859
False,False,alternating,102,2,Juan told a man some information,Juan told some information to a man,indef,4,shortIndefinite,45,77,1.409144714474678,64.5,0.7315559387207031,1.836045742034912,1.167245626449585,-0.9689099788665771,6.435804605484009,-0.6116828918457031,-1.0402545928955078,3374.0,-0.09949970245361328,-0.48212099075317383
False,False,alternating,102,2,Juan told the man who was from work something,Juan told something to the man who was from work,something,5,longDefinite,46,28,-9.917410150519572,44.333333333333336,1.5400733947753906,-1.5513439178466797,-3.298554301261902,-3.621468424797058,20.5942804813385,-0.6855792999267578,-0.7750124931335449,3374.0,-0.6359567642211914,-0.692835807800293
False,False,alternating,102,2,Juan told a man from work something,Juan told something to a man from work,something,5,longIndefinite,47,79,-9.297941498225557,64.63636363636364,2.2951698303222656,-2.6832783222198486,-2.022584915161133,-3.531346321105957,13.448225259780884,-0.9753851890563965,-0.8523650169372559,3374.0,-0.5973491668701172,-0.8211979866027832
False,False,alternating,102,2,Michael told her something,Michael told something to her,something,5,pronoun,48,29,9.83741079387255,96.7,1.753683090209961,2.4049320220947266,3.711480617523194,3.136564016342163,13.463360071182253,-0.039537906646728516,-1.1807618141174316,3374.0,-0.9958405494689941,-0.42597150802612305
False,False,alternating,102,2,Michael told the man something,Michael told something to the man,something,5,shortDefinite,49,80,10.163515957072375,80.5,1.592973709106445,1.0518826246261597,-1.508694767951965,2.140328288078308,14.689555883407593,-0.3310232162475586,-1.0167193412780762,3374.0,-1.026148796081543,-0.9163799285888672
False,False,alternating,102,2,Maria told a man something,Maria told something to a man,something,5,shortIndefinite,50,31,4.505100108217448,52.888888888888886,1.5165081024169922,1.2762014865875244,-2.2359426021575928,-0.7617948055267334,1.0236659049987793,-1.4389467239379883,-1.1788430213928223,0.0,-0.8592309951782227,-0.7673487663269043
False,False,alternating,103,3,Linda gave the man from work the book,Linda gave the book to the man from work,def,1,longDefinite,51,81,-5.044790434418246,32.416666666666664,-0.976858139038086,0.7123444080352783,-2.293527722358704,-2.76253342628479,-4.722510933876038,-1.2301263809204102,-0.9134650230407715,14679.0,-0.9772329330444336,-1.245401382446289
False,False,alternating,103,3,Alice gave a woman wearing a hat the book,Alice gave the book to a woman wearing a hat,def,1,longIndefinite,52,32,-6.06228394707432,33.4,-2.207763671875,-9.218773543834686,-4.426260858774185,-2.1344708800315857,-15.785490155220032,-2.52028751373291,-2.3262057304382324,14679.0,-2.2568392753601074,-2.1644082069396973
False,False,alternating,103,3,Juan gave her the book,Juan gave the book to her,def,1,pronoun,53,82,0.2102247365983203,64.0,0.2134208679199218,1.068134903907776,2.339740037918091,2.2215110063552856,8.294926166534424,-0.5594353675842285,-0.8042402267456055,14679.0,-1.2232513427734375,-0.3982276916503906
False,False,alternating,103,3,Bob gave the woman the book,Bob gave the book to the woman,def,1,shortDefinite,54,33,0.4673836513538845,42.6,-0.8691272735595703,-0.4311856031417846,0.3991312980651855,-0.6293470859527588,4.210356295108795,-1.257145881652832,-1.0780620574951172,14679.0,-1.209031581878662,-0.7017402648925781
False,False,alternating,103,3,Mary gave a woman the book,Mary gave the book to a woman,def,1,shortIndefinite,55,84,-9.36819668544922,26.0,-1.4951438903808594,-3.721491813659668,0.7965985536575317,-1.3511223793029783,-2.640227794647217,-1.719482421875,-1.4423961639404297,14679.0,-2.139176368713379,-1.2937450408935547
False,False,alternating,103,3,Linda gave the woman from work the job,Linda gave the job to the woman from work,def,2,longDefinite,56,34,-0.7336165385786444,41.69230769230769,-0.5457687377929688,-0.520323634147644,-1.3093827962875366,-2.004805445671081,-5.317514538764954,-1.328230381011963,-0.9824814796447754,14679.0,-0.7622818946838379,-1.459505558013916
False,False,alternating,103,3,Mary gave a woman who was from work the job,Mary gave the job to a woman who was from work,def,2,longIndefinite,57,85,-9.852444464107975,20.77777777777778,-0.5866737365722656,-6.812320232391357,-4.176077425479889,-3.350835144519806,-13.307483673095703,-1.7602143287658691,-1.2875990867614746,14679.0,-1.0438075065612793,-1.8486371040344238
False,False,alternating,103,3,Alice gave him the job,Alice gave the job to him,def,2,pronoun,58,35,0.6342484257766046,71.0,3.1939926147460938,4.267469048500061,4.494893014431,4.216806650161743,-1.7512230277061462,-0.3228774070739746,-0.40985822677612305,14679.0,-0.6630477905273438,0.057919979095458984
False,False,alternating,103,3,Mary gave the man the job,Mary gave the job to the man,def,2,shortDefinite,59,86,3.3432631369214505,65.66666666666667,0.4045829772949219,1.5521605014801023,1.7511917352676392,3.26192444562912,3.3741776943206787,-0.7011079788208008,-0.737769603729248,14679.0,-0.5556941032409668,-0.6054377555847168
False,False,alternating,103,3,Maria gave a woman the job,Maria gave the job to a woman,def,2,shortIndefinite,60,37,-1.889485863503069,28.818181818181817,-1.233022689819336,-3.209111034870148,-0.4874582290649414,-2.033860146999359,-9.255160331726074,-1.7705597877502441,-1.3536643981933594,14679.0,-1.367079734802246,-1.1139683723449707
False,False,alternating,103,3,Mary gave the man who was wearing the hat a gift,Mary gave a gift to the man who was wearing the hat,indef,3,longDefinite,61,87,4.808839118573815,43.583333333333336,-2.8890457153320312,-10.284768223762512,-2.1525278091430664,-1.6528582572937012,-8.962201476097107,-1.0401577949523926,-0.4467625617980957,14679.0,-0.873929500579834,-0.999812126159668
False,False,alternating,103,3,Alice gave a man who was from work a gift,Alice gave a gift to a man who was from work,indef,3,longIndefinite,62,38,-0.3308514426462352,30.666666666666668,-2.4091720581054688,-6.022166967391968,-1.088229775428772,-0.2846645712852478,-10.085191130638124,-1.2222399711608887,-0.7503809928894043,14679.0,-1.1691880226135254,-1.3947081565856934
False,False,alternating,103,3,Alice gave him a gift,Alice gave a gift to him,indef,3,pronoun,63,89,7.562147389631718,74.5,2.867616653442383,2.8641064167022705,5.159596681594849,5.320099651813507,3.3697640895843506,-0.4260869026184082,-0.37437915802001953,14679.0,-1.1168155670166016,-0.0085296630859375
False,False,alternating,103,3,Juan gave the man a gift,Juan gave a gift to the man,indef,3,shortDefinite,64,39,8.928431226173416,62.5,-1.1781730651855469,1.3270708322525024,1.196882724761963,3.1569390296936035,1.636005163192749,-0.7064409255981445,-0.4949502944946289,14679.0,-0.9200773239135742,-0.38336706161499023
False,False,alternating,103,3,Mary gave a man a gift,Mary gave a gift to a man,indef,3,shortIndefinite,65,90,1.9401569860056045,48.55555555555556,-0.5196552276611328,-0.0450844764709472,0.7082992792129517,3.2895503640174866,1.0849649906158447,-0.8643779754638672,-0.41160011291503906,14679.0,-1.2291021347045898,-0.8051242828369141
False,False,alternating,103,3,Alice gave the woman who was from work a message,Alice gave a message to the woman who was from work,indef,4,longDefinite,66,40,4.464891160954721,46.0,-1.1161613464355469,-6.664400041103363,-3.6576391458511353,-3.8884897232055664,-8.674168705940247,-1.1445660591125488,-0.6334042549133301,14679.0,-0.984257698059082,-1.132194995880127
False,False,alternating,103,3,Michael gave a man wearing a hat a message,Michael gave a message to a man wearing a hat,indef,4,longIndefinite,67,91,1.805520426132716,30.9,-1.6208877563476562,-8.348093807697296,-1.7994630634784698,-0.6244656145572662,-5.6474515199661255,-2.10432767868042,-1.0967926979064941,14679.0,-1.0316553115844727,-1.4486079216003418
False,False,alternating,103,3,Juan gave her a message,Juan gave a message to her,indef,4,pronoun,68,42,1.55535951978527,75.27272727272727,1.5608673095703125,0.5717032551765442,1.493465006351471,3.247098803520202,4.065432786941528,-0.3527202606201172,-0.7485203742980957,14679.0,-0.8569183349609375,-0.03177499771118164
False,False,alternating,103,3,John gave the man a message,John gave a message to the man,indef,4,shortDefinite,69,92,5.632446192321368,63.5,-1.411823272705078,2.169127881526947,0.224195122718811,0.9757762551307678,1.5931239128112793,-0.518369197845459,-0.2929201126098633,14679.0,-0.5293312072753906,-0.09281015396118164
False,False,alternating,103,3,Bob gave a woman a message,Bob gave a message to a woman,indef,4,shortIndefinite,70,43,-1.713197028497234,64.9,-0.7007484436035156,-0.0294280052185058,-0.4161145091056824,-0.0349376201629638,1.6175673007965088,-1.2528462409973145,-1.079643726348877,14679.0,-1.1946697235107422,-0.5798101425170898
False,False,alternating,103,3,John gave the woman wearing the hat something,John gave something to the woman wearing the hat,something,5,longDefinite,71,94,6.428785539465025,12.0,2.0614147186279297,-6.837218701839447,-5.460030198097229,-1.0578396320343018,-6.815459430217743,-1.8185501098632812,-1.4952683448791504,14679.0,-1.2994403839111328,-1.4796862602233887
False,False,alternating,103,3,Maria gave a man who was wearing a hat something,Maria gave something to a man who was wearing a hat,something,5,longIndefinite,72,44,-2.58819690765813,21.857142857142858,0.9509735107421876,-9.284493386745453,-1.56523996591568,-1.2181535959243774,-11.979197442531586,-1.5589179992675781,-0.686988353729248,14679.0,-0.8922357559204102,-1.340972900390625
False,False,alternating,103,3,Linda gave him something,Linda gave something to him,something,5,pronoun,73,95,10.175429122755304,58.142857142857146,4.0679473876953125,1.6190332770347595,2.7382785081863403,2.871722102165222,4.689152479171753,-0.9430637359619141,-1.111989974975586,14679.0,-1.325019359588623,-0.6982412338256836
False,False,alternating,103,3,John gave the woman something,John gave something to the woman,something,5,shortDefinite,74,45,8.207295141648501,46.15384615384615,2.0614166259765625,0.0846431851387023,-2.369894027709961,0.5706539154052734,3.754315853118897,-1.2323155403137207,-0.8685450553894043,14679.0,-1.037001132965088,-0.7049088478088379
False,False,alternating,103,3,Maria gave a man something,Maria gave something to a man,something,5,shortIndefinite,75,96,-9.265804867260158,17.818181818181817,2.097837448120117,-0.0180757045745849,-0.2926801443099975,0.4937647581100464,-3.9708058834075928,-2.0016417503356934,-0.7849454879760742,0.0,-1.309443473815918,-1.2939386367797852
False,False,alternating,104,4,Linda asked the woman from work the question,Linda asked the question to the woman from work,def,1,longDefinite,76,47,-10.176992616965435,46.44444444444444,-1.5527820587158203,-1.5994861125946045,1.258336305618286,1.9162193536758425,3.287996530532837,-0.8218021392822266,-0.8336038589477539,549.0,-0.6103391647338867,-0.8696475028991699
False,False,alternating,104,4,Bob asked a man wearing a hat the question,Bob asked the question to a man wearing a hat,def,1,longIndefinite,77,97,-1.5123728500911966,42.2,-2.1173152923583984,-10.80766773223877,-4.373724520206451,0.1060502231121063,-14.459187775850296,-1.5687775611877441,-1.4014348983764648,549.0,-1.3735976219177246,-1.3842287063598633
False,False,alternating,104,4,Alice asked him the question,Alice asked the question to him,def,1,pronoun,78,48,3.6013046422740445,86.33333333333333,1.3425540924072266,4.418230295181274,3.9572325944900513,2.899267554283142,-5.467200517654419,-0.09482336044311523,-0.32025623321533203,549.0,-0.4544792175292969,0.4828505516052246
False,False,alternating,104,4,Mary asked the man the question,Mary asked the question to the man,def,1,shortDefinite,79,98,5.058144087786786,69.66666666666667,-0.490030288696289,3.49782395362854,3.060788631439209,3.711269378662109,11.211495041847227,-0.40968799591064453,-0.7660322189331055,549.0,-0.37319469451904297,-0.2420954704284668
False,False,alternating,104,4,Bob asked a man the question,Bob asked the question to a man,def,1,shortIndefinite,80,49,1.437521806685254,89.3076923076923,-0.9100284576416016,-0.6521284580230713,0.8002793788909912,3.847245454788208,-2.677848219871521,-1.3673515319824219,-1.2928156852722168,549.0,-1.0636920928955078,-0.6826696395874023
False,False,alternating,104,4,Linda asked the man who was from work the questions,Linda asked the questions to the man who was from work,def,2,longDefinite,81,0,-9.398596982762683,43.333333333333336,-1.1245231628417969,-3.0181825160980225,-0.8071670532226562,0.4165968894958496,0.7251404523849487,-0.6015939712524414,-0.3969101905822754,549.0,-0.6272473335266113,-0.9972591400146484
False,False,alternating,104,4,Maria asked a woman who was wearing a hat the questions,Maria asked the questions to a woman who was wearing a hat,def,2,longIndefinite,82,50,-2.2686269671539776,45.66666666666666,-3.2226486206054688,-9.214052140712738,-2.035991996526718,1.3755599558353424,-4.922030448913574,-1.2131366729736328,-0.5490913391113281,549.0,-0.8071770668029785,-0.8493766784667969
False,False,alternating,104,4,Mary asked him the questions,Mary asked the questions to him,def,2,pronoun,83,1,3.5520918597467244,83.0,0.8733139038085938,2.7760993242263794,3.618271827697754,3.951995372772217,7.253202795982361,-0.14560794830322266,-0.4029703140258789,549.0,-0.6851701736450195,0.21362018585205078
False,False,alternating,104,4,Linda asked the man the questions,Linda asked the questions to the man,def,2,shortDefinite,84,52,5.464193382766098,89.38461538461539,-0.1380176544189453,1.8275171518325808,1.1133019924163818,3.2868731021881104,7.108980298042297,-0.6672148704528809,-1.1479439735412598,549.0,-0.8219342231750488,-0.4021267890930176
False,False,alternating,104,4,Bob asked a woman the questions,Bob asked the questions to a woman,def,2,shortIndefinite,85,2,-5.747291345731355,61.90909090909091,-1.9666633605957031,-2.0277678966522217,1.7544269561767578,4.96585750579834,-2.9396677017211914,-1.0909361839294434,-0.9035520553588867,549.0,-1.09769868850708,-0.6489696502685547
False,False,alternating,104,4,Mary asked the man who was wearing the hat a question,Mary asked a question to the man who was wearing the hat,indef,3,longDefinite,86,53,0.6231761546223424,60.15384615384615,-3.0551795959472656,-5.485784769058228,0.447999358177185,-1.7237975001335144,0.3848979473114013,-0.5528826713562012,-0.5066134929656982,549.0,-0.5597262382507324,-0.6810576915740967
False,False,alternating,104,4,Michael asked a woman who was wearing a hat a question,Michael asked a question to a woman who was wearing a hat,indef,3,longIndefinite,87,3,-6.748503907438135,44.142857142857146,-3.759292602539064,-6.29896491765976,-2.7094312012195587,-4.364962607622147,-2.398033022880554,-1.1287808418273926,-0.6709699630737305,549.0,-0.6159858703613281,-0.6257357597351074
