global_idx,sentence,verb_lemma,verb,recipient,recipient_anim,theme,theme_anim,construction,verb_tag,verb_i,subject,recipient_tag,recipient_pos,recipient_i,theme_tag,theme_pos,theme_i,preposition,preposition_i,token_count,type,verb_type,alternant,recipient_pos_spacy,recipient_length,theme_length,length_difference
5171,"Before leaving he gave her a flower, and said: ""Sister, as long as this flower keeps fresh, you will know that I am alive and well; but if it should close or fade, you may feel sure that I too am dead. """,give,gave,her,a,a flower,i,gave her a flower,VBD,3,he,PRP,PRON,4,NN,NOUN,5,,,51,dative,alternating,"Before leaving he gave a flower to her, and said: ""Sister, as long as this flower keeps fresh, you will know that I am alive and well; but if it should close or fade, you may feel sure that I too am dead. """,,1,2,-0.6931471806
20350,Can I offer you a drink?,offer,offer,you,a,a drink,i,offer you a drink,VB,2,i,PRP,PRON,3,NN,NOUN,4,,,7,dative,alternating,Can I offer a drink to you?,,1,2,-0.6931471806
12549,"Ah, show 'em your stuff, girl.",show,show,em,a,your stuff,i,show em your stuff,VB,2,,PRP,PRON,3,NN,NOUN,4,,,9,dative,alternating,"Ah, show your stuff to 'em, girl.",,1,2,-0.6931471806
1874,You just leave me a note to remind me.,leave,leave,me,a,a note to remind me,i,leave me a note to remind me,VB,2,you,PRP,PRON,3,NN,NOUN,4,,,10,dative,alternating/benefactive_alternating,You just leave a note to remind me for me.,,1,5,-1.609437912
7706,"Mr McQueen went into the house with a heavy heart, and told his wife the bad news.",tell,told,his wife,a,the bad news,i,told his wife the bad news,VBD,12,,NN,NOUN,13,NN,NOUN,15,,,19,dative,alternating,"Mr McQueen went into the house with a heavy heart, and told the bad news to his wife.",,2,3,-0.4054651081
6569,"Kwa-Sind told his hate to Wah-bee-noh, who was a medicine man an’ juggler, an’ agreed that he would give Wah-bee-noh twenty ponies to make the Swallow again as he was so that the Sioux would laugh at him an’ call him Shau-goh-dah-wah, the Coward.",give,give,wah-bee-noh,a,twenty ponies,b,give wah-bee-noh twenty ponies,VB,22,he,NNP,PROPN,23,NNS,NOUN,24,,,51,dative,alternating,"Kwa-Sind told his hate to Wah-bee-noh, who was a medicine man an’ juggler, an’ agreed that he would give twenty ponies to Wah-bee-noh to make the Swallow again as he was so that the Sioux would laugh at him an’ call him Shau-goh-dah-wah, the Coward.",,1,2,-0.6931471806
5181,"""Make him a dish of kheer (rice cooked with milk and sugar); and besides this, to please him, another dish of pearls. """,make,Make,him,a,a dish of kheer ( rice cooked with milk and sugar ),i,Make him a dish of kheer ( rice cooked with milk and sugar ),VB,1,,PRP,PRON,2,NN,NOUN,3,,,30,dative,do_only/benefactive_alternating,"""Make a dish of kheer ( rice cooked with milk and sugar ) for him; and besides this, to please him, another dish of pearls. """,,1,10,-2.302585093
16971,"Fatima, give me a fudge sundae.",give,give,me,a,a fudge sundae,i,give me a fudge sundae,VB,2,,PRP,PRON,3,NN,NOUN,4,,,8,dative,alternating,"Fatima, give a fudge sundae to me.",,1,3,-1.098612289
14845,"Surrounded by people who adore you, people who might tell this girl heart-tugging stories about how you inspired their sons to join the navy.",tell,tell,this girl,a,heart-tugging stories about how you inspired their sons to join the navy,i,tell this girl heart-tugging stories about how you inspired their sons to join the navy,VB,10,who,NN,NOUN,11,NNS,NOUN,13,,,26,dative,alternating,"Surrounded by people who adore you, people who might tell heart-tugging stories about how you inspired their sons to join the navy to this girl.",,2,12,-1.791759469
640,you gave me the mixed up alien there.,give,gave,me,a,the mixed up alien,a,gave me the mixed up alien,VBD,1,you,PRP,PRON,2,NN,NOUN,3,,,9,dative,alternating,you gave the mixed up alien to me there.,,1,4,-1.386294361
17795,"You gave yourself a great name such as Jiraiya, but you can't fool me!",give,gave,yourself,a,a great name such as jiraiya,i,gave yourself a great name such as jiraiya,VBD,1,you,PRP,PRON,2,NN,NOUN,3,,,17,dative,alternating,"You gave a great name such as jiraiya to yourself, but you can't fool me!",,1,6,-1.791759469
14466,Do me proud and show me your moves.,show,show,me,a,your moves,i,show me your moves,VB,4,,PRP,PRON,5,NNS,NOUN,6,,,9,dative,alternating,Do me proud and show your moves to me.,,1,2,-0.6931471806
22736,"France gave Mali the names ""French Sudan"" and the ""Sudanese Republic"".",give,gave,mali,i,"the names "" french sudan "" and the "" sudanese republic """,i,"gave mali the names "" french sudan "" and the "" sudanese republic """,VBD,1,france,NNP,PROPN,2,NNS,NOUN,3,,,16,dative,alternating,"France gave the names "" french sudan "" and the "" sudanese republic "" to Mali.",,1,8,-2.079441542
4510,I told you the truth when I said I did not know why I thought of you before all others.,tell,told,you,a,the truth,i,told you the truth,VBD,1,i,PRP,PRON,2,NN,NOUN,3,,,21,dative,alternating,I told the truth to you when I said I did not know why I thought of you before all others.,,1,2,-0.6931471806
24193,"As a sophomore, his tackle total declined to 56, but his 764 receiving yards earned him 27 major Division I scholarship offers.",earn,earned,him,a,27 major division i scholarship offers,i,earned him 27 major division i scholarship offers,VBD,16,his 764 receiving yards,PRP,PRON,17,NNS,NOUN,18,,,25,dative,benefactive_alternating,"As a sophomore, his tackle total declined to 56, but his 764 receiving yards earned 27 major division i scholarship offers for him.",,1,6,-1.791759469
5649,"Colonization had at first been regarded as a possible solution of the race problem; money was now given, however, ""rather as an aid to the establishment of a model Negro republic in Africa, whose effort would be to discourage the slave-trade, and encourage energy and thrift among those free Negroes from the United States who chose to emigrate, and to give native Africans a demonstration of the advantages of civilization.",give,give,native africans,a,a demonstration of the advantages of civilization,i,give native africans a demonstration of the advantages of civilization,VB,67,,NNPS,PROPN,68,NN,NOUN,70,,,78,dative,alternating,"Colonization had at first been regarded as a possible solution of the race problem; money was now given, however, ""rather as an aid to the establishment of a model Negro republic in Africa, whose effort would be to discourage the slave-trade, and encourage energy and thrift among those free Negroes from the United States who chose to emigrate, and to give a demonstration of the advantages of civilization to native Africans.",,2,7,-1.252762968
16352,I send him my de Hory book.,send,send,him,a,my de hory book,i,send him my de hory book,VBP,1,i,PRP,PRON,2,NN,NOUN,3,,,8,dative,alternating,I send my de hory book to him.,,1,4,-1.386294361
9621,"He showed me the sights, we popped into The Green Tree...",show,showed,me,a,the sights,i,showed me the sights,VBD,1,he,PRP,PRON,2,NNS,NOUN,3,,,15,dative,alternating,"He showed the sights to me, we popped into The Green Tree...",,1,2,-0.6931471806
5007,This spicily-scented blossom told him an exciting story of intrigue and adventure in high places.,tell,told,him,a,an exciting story of intrigue and adventure in high places,i,told him an exciting story of intrigue and adventure in high places,VBD,3,this spicily-scented blossom,PRP,PRON,4,NN,NOUN,5,,,16,dative,alternating,This spicily-scented blossom told an exciting story of intrigue and adventure in high places to him.,,1,10,-2.302585093
23091,"However, the government did not give him any punishment as a criminal.",give,give,him,a,any punishment as a criminal,i,give him any punishment as a criminal,VB,6,the government,PRP,PRON,7,NN,NOUN,8,,,14,dative,alternating,"However, the government did not give any punishment as a criminal to him.",,1,5,-1.609437912
18107,"Miss Clements, I'm sorry to have to tell you this... but to be perfectly blunt... your father's name will never go up on that wall.",tell,tell,you,a,this,i,tell you this,VB,9,,PRP,PRON,10,DT,PRON,11,,,35,dative,alternating,"Miss Clements, I'm sorry to have to tell this to you... but to be perfectly blunt... your father's name will never go up on that wall.",,1,1,0
10618,I forgot to get Charles anything.,get,get,charles,a,anything,i,get charles anything,VB,3,,NNP,PROPN,4,NN,PRON,5,,,7,dative,benefactive_alternating,I forgot to get anything for Charles.,,1,1,0
259,better give papa some bread and butter eve.,give,give,papa,a,some bread and butter,i,give papa some bread and butter,VB,1,,NNP,PROPN,2,NN,NOUN,3,,,9,dative,alternating,better give some bread and butter to papa eve.,,1,4,-1.386294361
9811,Just give the rope a little bit of a shake.,give,give,the rope,i,a little bit of a shake,i,give the rope a little bit of a shake,VB,1,,NN,NOUN,2,NN,NOUN,4,,,11,dative,alternating,Just give a little bit of a shake to the rope.,,2,6,-1.098612289
11109,"¤ If I was a bright star, I'd tell them to bring us luck, both of them altogether.",bring,bring,us,a,luck,i,bring us luck,VB,13,,PRP,PRON,14,NN,NOUN,15,,,22,dative,alternating,"¤ If I was a bright star, I'd tell them to bring luck to us, both of them altogether.",,1,1,0
10146,"Unni, you lent Myeong Soo Oppa money?",lend,lent,myeong soo oppa,a,money,i,lent myeong soo oppa money,VBD,3,you,NNP,PROPN,4,NN,NOUN,7,,,9,dative,alternating,"Unni, you lent money to Myeong Soo Oppa?",,3,1,1.098612289
995,i give you a bite of this one.,give,give,you,a,a bite of this one,i,give you a bite of this one,VBP,1,i,PRP,PRON,2,NN,NOUN,3,,,9,dative,alternating,i give a bite of this one to you.,,1,5,-1.609437912
7447,"If you can tell me anything which does away with the difficulty, this is the time to tell it.",tell,tell,me,a,anything which does away with the difficulty,i,tell me anything which does away with the difficulty,VB,3,you,PRP,PRON,4,NN,PRON,5,,,21,dative,alternating,"If you can tell anything which does away with the difficulty to me, this is the time to tell it.",,1,7,-1.945910149
668,did you bring your teacher a present yesterday.,bring,bring,your teacher,a,a present,i,bring your teacher a present,VB,2,you,NN,NOUN,3,NN,NOUN,5,,,9,dative,alternating,did you bring a present to your teacher yesterday.,,2,2,0
15760,Gave me a medal.,give,Gave,me,a,a medal,i,Gave me a medal,VBD,0,,PRP,PRON,1,NN,NOUN,2,,,5,dative,alternating,Gave a medal to me.,,1,2,-0.6931471806
18515,"""When I pine, she gives me succour... """,give,gives,me,a,succour,i,gives me succour,VBZ,6,she,PRP,PRON,7,NN,NOUN,8,,,13,dative,alternating,"""When I pine, she gives succour to me... """,,1,1,0
10305,"To ignore the facts, give you the benefit of the doubt.",give,give,you,a,the benefit of the doubt,i,give you the benefit of the doubt,VB,5,,PRP,PRON,6,NN,NOUN,7,,,13,dative,alternating,"To ignore the facts, give the benefit of the doubt to you.",,1,5,-1.609437912
3925,He used to hear our lessons and tell us splendid stories and saw that we always said our prayers.,tell,tell,us,a,splendid stories,i,tell us splendid stories,VB,7,,PRP,PRON,8,NNS,NOUN,9,,,20,dative,alternating,He used to hear our lessons and tell splendid stories to us and saw that we always said our prayers.,,1,2,-0.6931471806
10127,Give us one more bottle here please.,give,Give,us,a,one more bottle,i,Give us one more bottle,VB,0,,PRP,PRON,1,NN,NOUN,2,,,8,dative,alternating,Give one more bottle to us here please.,,1,3,-1.098612289
1583,"Because if we actually can address th those real concerns, you know, you know  the point that brother  just made about why should he leave you to join unison  try and crystallize that out in a Northumberland way, if that's possible, it may not be, it may be difficult on, on a short punchy A five leaflet  it will probably service because I mean it c it can be photocopied, there's nothing wonderful, I mean it doesn't have to be sort of the most wonderful printing techniques and giving them desktop publishing.",give,giving,them,a,desktop publishing,i,giving them desktop publishing,VBG,103,,PRP,PRON,104,NN,NOUN,105,,,108,dative,alternating,"Because if we actually can address th those real concerns, you know, you know  the point that brother  just made about why should he leave you to join unison  try and crystallize that out in a Northumberland way, if that's possible, it may not be, it may be difficult on, on a short punchy A five leaflet  it will probably service because I mean it c it can be photocopied, there's nothing wonderful, I mean it doesn't have to be sort of the most wonderful printing techniques and giving desktop publishing to them.",,1,2,-0.6931471806
22098,She gives the knight a year and a day to find out what women really want.,give,gives,the knight,a,a year and a day to find out what women really want,i,gives the knight a year and a day to find out what women really want,VBZ,1,she,NN,NOUN,2,NN,NOUN,4,,,17,dative,alternating,She gives a year and a day to find out what women really want to the knight.,,2,12,-1.791759469
17906,-You were about to tell me your theory.,tell,tell,me,a,your theory,i,tell me your theory,VB,4,,PRP,PRON,5,NN,NOUN,6,,,9,dative,alternating,-You were about to tell your theory to me.,,1,2,-0.6931471806
824,do you wanna read me another book?,read,read,me,a,another book,i,read me another book,VB,3,you,PRP,PRON,4,NN,NOUN,5,,,8,dative,alternating,do you wanna read another book to me?,,1,2,-0.6931471806
4271,"But you counted on the prince’s, gratitude towards Pavlicheff; you never lent him any money; he owes you nothing; then what were you counting upon if not on his gratitude?",lend,lent,him,a,any money,i,lent him any money,VBD,14,you,PRP,PRON,15,NN,NOUN,16,,,36,dative,alternating,"But you counted on the prince’s, gratitude towards Pavlicheff; you never lent any money to him; he owes you nothing; then what were you counting upon if not on his gratitude?",,1,2,-0.6931471806
4050,"`` I do n't know much about sickness, '' spoke up Frances firmly, `` but if to sit by the child and give him his medicine regularly is all that is necessary, I am sure I can do that.",give,give,him,a,his medicine,i,give him his medicine,VB,26,,PRP,PRON,27,NN,NOUN,28,,,45,dative,alternating,"`` I do n't know much about sickness, '' spoke up Frances firmly, `` but if to sit by the child and give his medicine to him regularly is all that is necessary, I am sure I can do that.",,1,2,-0.6931471806
15409,I gave you something and you threw it away.,give,gave,you,a,something,i,gave you something,VBD,1,i,PRP,PRON,2,NN,PRON,3,,,10,dative,alternating,I gave something to you and you threw it away.,,1,1,0
11550,You taught me that.,teach,taught,me,a,that,i,taught me that,VBD,1,you,PRP,PRON,2,DT,PRON,3,,,5,dative,alternating,You taught that to me.,,1,1,0
16441,Let me tell you something.,tell,tell,you,a,something,i,tell you something,VB,2,me,PRP,PRON,3,NN,PRON,4,,,6,dative,alternating,Let me tell something to you.,,1,1,0
10738,I've just sent you everything I found on Strucker's location.,send,sent,you,a,everything i found on strucker's location,i,sent you everything i found on strucker's location,VBN,3,i,PRP,PRON,4,NN,PRON,5,,,13,dative,alternating,I've just sent everything i found on strucker's location to you.,,1,6,-1.791759469
1962,I'll tell you one that isn't too rude.,tell,tell,you,a,one that is n't too rude,i,tell you one that is n't too rude,VB,2,i,PRP,PRON,3,NN,NOUN,4,,,11,dative,alternating,I'll tell one that isn't too rude to you.,,1,6,-1.791759469
13798,Why don't you ask him that yourself?,ask,ask,him,a,that,i,ask him that,VB,4,you,PRP,PRON,5,DT,PRON,6,,,9,dative,alternating,Why don't you ask that to him yourself?,,1,1,0
17758,"Just give me a minute, will you?",give,give,me,a,a minute,i,give me a minute,VB,1,,PRP,PRON,2,NN,NOUN,3,,,9,dative,alternating,"Just give a minute to me, will you?",,1,2,-0.6931471806
5128,"On this Abul discovered that the King had been playing a practical joke on him, and he said: ""O King, you have given me much misery. """,give,given,me,a,much misery,i,given me much misery,VBN,26,you,PRP,PRON,27,NN,NOUN,28,,,32,dative,alternating,"On this Abul discovered that the King had been playing a practical joke on him, and he said: ""O King, you have given much misery to me. """,,1,2,-0.6931471806
18754,tell me the truth,tell,tell,me,a,the truth,i,tell me the truth,VB,0,,PRP,PRON,1,NN,NOUN,2,,,4,dative,alternating,tell the truth to me,,1,2,-0.6931471806
762,who gave you that?,give,gave,you,a,that,i,gave you that,VBD,1,who,PRP,PRON,2,DT,PRON,3,,,5,dative,alternating,who gave that to you?,,1,1,0
19635,"Come on, sir, give us a penny!",give,give,us,a,a penny,i,give us a penny,VB,5,,PRP,PRON,6,NN,NOUN,7,,,10,dative,alternating,"Come on, sir, give a penny to us!",,1,2,-0.6931471806
16483,"No, you gave me a photo.",give,gave,me,a,a photo,i,gave me a photo,VBD,3,you,PRP,PRON,4,NN,NOUN,5,,,8,dative,alternating,"No, you gave a photo to me.",,1,2,-0.6931471806
3264,"Her parents were very much vexed when the old man came back and told them this, but as soon as the three months of the Prince 's enchantment were over, he ceased to be an eagle and became once more a man, and they returned home together.",tell,told,them,a,this,i,told them this,VBD,13,,PRP,PRON,14,DT,PRON,15,,,51,dative,alternating,"Her parents were very much vexed when the old man came back and told this to them, but as soon as the three months of the Prince 's enchantment were over, he ceased to be an eagle and became once more a man, and they returned home together.",,1,1,0
22819,"People can use newspapers to give a coded message to their loved one, giving other readers a view of the couples' intimacy with one another.",give,giving,other readers,a,a view of the couples ' intimacy with one another,i,giving other readers a view of the couples ' intimacy with one another,VBG,14,,NNS,NOUN,15,NN,NOUN,17,,,28,dative,alternating,"People can use newspapers to give a coded message to their loved one, giving a view of the couples ' intimacy with one another to other readers.",,2,9,-1.504077397
25638,"Singing cowboy Gene Autry (Gene Autry) and his fellow ranchers in Whippasaw are outraged to learn that the purchasing agent for the Grantley B. Johnson Packing Co., Thomas McCoy (Edmund MacDonald), is only offering them $65 per head of cattle.",offer,offering,them,a,$ 65 per head of cattle,i,offering them $ 65 per head of cattle,VBG,39,"the purchasing agent for the grantley b. johnson packing co. , thomas mccoy ( edmund macdonald )",PRP,PRON,40,CD,NUM,41,,,48,dative,alternating,"Singing cowboy Gene Autry (Gene Autry) and his fellow ranchers in Whippasaw are outraged to learn that the purchasing agent for the Grantley B. Johnson Packing Co., Thomas McCoy (Edmund MacDonald), is only offering $65 per head of cattle to them.",,1,5,-1.609437912
14503,It might buy him enough time for the ambulance to show up.,buy,buy,him,a,enough time for the ambulance to show up,i,buy him enough time for the ambulance to show up,VB,2,it,PRP,PRON,3,NN,NOUN,4,,,13,dative,benefactive_alternating,It might buy enough time for the ambulance to show up for him.,,1,8,-2.079441542
16688,"The first week, I made you dinner, but you never showed up.",make,made,you,a,dinner,i,made you dinner,VBD,5,i,PRP,PRON,6,NN,NOUN,7,,,15,dative,do_only/benefactive_alternating,"The first week, I made dinner for you, but you never showed up.",,1,1,0
13356,"With all respect, ma'am, you and I working together could never offer him that.",offer,offer,him,a,that,i,offer him that,VB,13,you and i working together,PRP,PRON,14,DT,PRON,15,,,17,dative,alternating,"With all respect, ma'am, you and I working together could never offer that to him.",,1,1,0
17920,Don't give him ideas.,give,give,him,a,ideas,i,give him ideas,VB,2,,PRP,PRON,3,NNS,NOUN,4,,,6,dative,alternating,Don't give ideas to him.,,1,1,0
16393,Who told you that?,tell,told,you,a,that,i,told you that,VBD,1,who,PRP,PRON,2,DT,PRON,3,,,5,dative,alternating,Who told that to you?,,1,1,0
3228,"When the maiden saw him flying away she thought at first that he was still in play, and cried, ` Come back, friend, for now you see I have told you the truth. '",tell,told,you,a,the truth,i,told you the truth,VBN,33,i,PRP,PRON,34,NN,NOUN,35,,,39,dative,alternating,"When the maiden saw him flying away she thought at first that he was still in play, and cried, ` Come back, friend, for now you see I have told the truth to you. '",,1,2,-0.6931471806
15741,"Vikrant sir, our deal was I'll give you Seenu and you'll give me Sunaina, so...",give,give,me,a,sunaina,a,give me sunaina,VB,14,you,PRP,PRON,15,NNP,PROPN,16,,,22,dative,alternating,"Vikrant sir, our deal was I'll give you Seenu and you'll give sunaina to me, so...",,1,1,0
16204,Tells you a lot about a person.,tell,Tells,you,a,a lot about a person,i,Tells you a lot about a person,VBZ,0,,PRP,PRON,1,NN,NOUN,2,,,8,dative,alternating,Tells a lot about a person to you.,,1,5,-1.609437912
17558,I'm assigning you my top assassins:,assign,assigning,you,a,my top assassins,a,assigning you my top assassins,VBG,2,i,PRP,PRON,3,NNS,NOUN,4,,,8,dative,alternating,I'm assigning my top assassins to you :,,1,3,-1.098612289
1870,"Do you know a, a hairdresser years ago told me that.",tell,told,me,a,that,i,told me that,VBD,9,a hairdresser,PRP,PRON,10,DT,PRON,11,,,13,dative,alternating,"Do you know a, a hairdresser years ago told that to me.",,1,1,0
12316,"Look, I just came by to ask you a few questions.",ask,ask,you,a,a few questions,i,ask you a few questions,VB,7,,PRP,PRON,8,NNS,NOUN,9,,,13,dative,alternating,"Look, I just came by to ask a few questions to you.",,1,3,-1.098612289
16519,His rank earns him the loyalty of a harem of females and they follow him closely as he travels across this desert searching for foof and water.,earn,earns,him,a,the loyalty of a harem of females,i,earns him the loyalty of a harem of females,VBZ,2,his rank,PRP,PRON,3,NN,NOUN,4,,,28,dative,benefactive_alternating,His rank earns the loyalty of a harem of females for him and they follow him closely as he travels across this desert searching for foof and water.,,1,7,-1.945910149
20282,Will you give me that tape?,give,give,me,a,that tape,i,give me that tape,VB,2,you,PRP,PRON,3,NN,NOUN,4,,,7,dative,alternating,Will you give that tape to me?,,1,2,-0.6931471806
9582,I could tell you some stories.,tell,tell,you,a,some stories,i,tell you some stories,VB,2,i,PRP,PRON,3,NNS,NOUN,4,,,7,dative,alternating,I could tell some stories to you.,,1,2,-0.6931471806
9834,"Hey, you mustn't give Lacey or any girl the power to make you feel bad.",give,give,lacey or any girl,a,the power to make you feel bad,i,give lacey or any girl the power to make you feel bad,VB,5,you,NNP,PROPN,6,NN,NOUN,10,,,18,dative,alternating,"Hey, you mustn't give the power to make you feel bad to Lacey or any girl.",,4,7,-0.5596157879
20717,"Her best known roles include Gloria Upson in the movie ""Auntie Mame"" (1958), which earned her a Golden Globe Award nomination for New Star of the Year and as Jane in ""Tarzan, the Ape Man"" (1959).",earn,earned,her,a,a golden globe award nomination for new star of the year,i,earned her a golden globe award nomination for new star of the year,VBD,19,which,PRP,PRON,20,NN,NOUN,21,,,47,dative,benefactive_alternating,"Her best known roles include Gloria Upson in the movie ""Auntie Mame"" (1958), which earned a golden globe award nomination for new star of the year for her and as Jane in ""Tarzan, the Ape Man"" (1959).",,1,11,-2.397895273
10499,"Until then, I will order you a double.",order,order,you,a,a double,i,order you a double,VB,5,i,PRP,PRON,6,NN,NOUN,7,,,10,dative,benefactive_alternating,"Until then, I will order a double for you.",,1,2,-0.6931471806
840,we'll give you that one?,give,give,you,a,that one,i,give you that one,VB,2,we,PRP,PRON,3,NN,NOUN,4,,,7,dative,alternating,we'll give that one to you?,,1,2,-0.6931471806
9974,Please give me one last hug',give,give,me,a,one last hug,i,give me one last hug,VB,2,,PRP,PRON,3,NN,NOUN,4,,,8,dative,alternating,Please give one last hug to me ',,1,3,-1.098612289
22100,The old lady gives him the answer but in return wants to marry him.,give,gives,him,a,the answer,i,gives him the answer,VBZ,3,the old lady,PRP,PRON,4,NN,NOUN,5,,,15,dative,alternating,The old lady gives the answer to him but in return wants to marry him.,,1,2,-0.6931471806
2727,I'll give you two hundred fifty.,give,give,you,a,two hundred fifty,i,give you two hundred fifty,VB,2,i,PRP,PRON,3,CD,NUM,4,,,8,dative,alternating,I'll give two hundred fifty to you.,,1,3,-1.098612289
9575,Give me a green light to take out the assholes who did Washington.,give,Give,me,a,a green light to take out the assholes who did washington,i,Give me a green light to take out the assholes who did washington,VB,0,,PRP,PRON,1,NN,NOUN,2,,,14,dative,alternating,Give a green light to take out the assholes who did washington to me.,,1,11,-2.397895273
7864,"And in a moment, with eagerness, with that strange deep satisfaction felt by the carrier of disastrous tidings, he told Ingpen all that he knew of the plight of Janet Orgreave.",tell,told,ingpen,a,all that he knew of the plight of janet orgreave,i,told ingpen all that he knew of the plight of janet orgreave,VBD,22,he,NNP,PROPN,23,DT,PRON,24,,,35,dative,alternating,"And in a moment, with eagerness, with that strange deep satisfaction felt by the carrier of disastrous tidings, he told all that he knew of the plight of janet orgreave to Ingpen.",,1,10,-2.302585093
15609,I'll pay you a salary,pay,pay,you,a,a salary,i,pay you a salary,VB,2,i,PRP,PRON,3,NN,NOUN,4,,,6,dative,alternating,I'll pay a salary to you,,1,2,-0.6931471806
16171,We will send you a message through the Stargate soon.,send,send,you,a,a message,i,send you a message,VB,2,we,PRP,PRON,3,NN,NOUN,4,,,11,dative,alternating,We will send a message to you through the Stargate soon.,,1,2,-0.6931471806
22932,"Paddy Ashdown was born in New Delhi, British India, but was brought up in Northern Ireland and his Irish accent brought him the nickname ""Paddy"".",bring,brought,him,a,"the nickname "" paddy """,i,"brought him the nickname "" paddy """,VBD,22,his irish accent,PRP,PRON,23,NN,NOUN,24,,,30,dative,alternating,"Paddy Ashdown was born in New Delhi, British India, but was brought up in Northern Ireland and his Irish accent brought the nickname "" paddy "" to him.",,1,3,-1.098612289
16140,Give me that fish.,give,Give,me,a,that fish,b,Give me that fish,VB,0,,PRP,PRON,1,NN,NOUN,2,,,5,dative,alternating,Give that fish to me.,,1,2,-0.6931471806
16663,I got you something.,get,got,you,a,something,i,got you something,VBD,1,i,PRP,PRON,2,NN,PRON,3,,,5,dative,benefactive_alternating,I got something for you.,,1,1,0
9581,"I mean, read me my Mirandas.",read,read,me,a,my mirandas,i,read me my mirandas,VB,3,,PRP,PRON,4,NNPS,PROPN,5,,,8,dative,alternating,"I mean, read my mirandas to me.",,1,2,-0.6931471806
6641,"“My neighbor then being, as I have just stated, warmly interested in my projects, was constantly talking of them; and in order to give me opportunities of practice in my future profession, and to enable me to acquire that confidence in which I was then wanting, he frequently invited me to pass the evening in the company of a few friends of his own, whom I was delighted to amuse with my feats of dexterity.",give,give,me,a,opportunities of practice in my future profession,i,give me opportunities of practice in my future profession,VB,28,,PRP,PRON,29,NNS,NOUN,30,,,84,dative,alternating,"“My neighbor then being, as I have just stated, warmly interested in my projects, was constantly talking of them; and in order to give opportunities of practice in my future profession to me, and to enable me to acquire that confidence in which I was then wanting, he frequently invited me to pass the evening in the company of a few friends of his own, whom I was delighted to amuse with my feats of dexterity.",,1,7,-1.945910149
1178,"It's alright, I'll get you one in Twickenham and I'll pay in that money as well.",get,get,you,a,one,i,get you one,VB,6,i,PRP,PRON,7,NN,NOUN,8,,,21,dative,benefactive_alternating,"It's alright, I'll get one for you in Twickenham and I'll pay in that money as well.",,1,1,0
