global_idx,sentence,verb_lemma,verb,recipient,recipient_anim,theme,theme_anim,construction,verb_tag,verb_i,subject,recipient_tag,recipient_pos,recipient_i,theme_tag,theme_pos,theme_i,preposition,preposition_i,token_count,type,verb_type,alternant,recipient_pos_spacy,recipient_length,theme_length,length_difference,loose_default_ratio63,loose_balanced_ratio63,ditransitives_removed_ratio63,datives_removed_ratio63,counterfactual_ratio63,short_first_ratio63,random_first_ratio63,long_first_ratio63,long_first_headfinal_ratio63,loose_default_ratio21,loose_balanced_ratio21,datives_removed_ratio21,ditransitives_removed_ratio21,counterfactual_ratio21,short_first_ratio21,random_first_ratio21,long_first_ratio21,long_first_headfinal_ratio21,loose_default_ratio42,loose_balanced_ratio42,datives_removed_ratio42,ditransitives_removed_ratio42,counterfactual_ratio42,short_first_ratio42,random_first_ratio42,long_first_ratio42,long_first_headfinal_ratio42
12549,"Ah, show 'em your stuff, girl.",show,show,em,a,your stuff,i,show em your stuff,VB,2,,PRP,PRON,3,NN,NOUN,4,,,9,dative,alternating,"Ah, show your stuff to 'em, girl.",,1,2,-0.6931471805599450,-0.0403568744659423,0.1177248954772950,0.1160969734191890,0.269803524017334,-0.6592040061950680,0.4018707275390630,0.0774517059326171,0.2817254066467290,0.604095458984375,0.2008366584777830,-0.201141357421875,0.2789955139160160,0.3864827156066890,-0.1052381992340090,0.0855607986450195,-0.0584897994995117,0.0783324241638183,0.1878962516784670,0.2805900573730470,-0.393315315246582,0.0161232948303222,0.0867986679077148,-0.5870964527130130,0.2117695808410640,0.371894359588623,-0.1040563583374020,0.3984894752502440
1874,You just leave me a note to remind me.,leave,leave,me,a,a note to remind me,i,leave me a note to remind me,VB,2,you,PRP,PRON,3,NN,NOUN,4,,,10,dative,alternating/benefactive_alternating,You just leave a note to remind me for me.,,1,5,-1.6094379124341000,0.1450898647308350,-0.1139235496521000,-0.1025404930114750,0.3809571266174320,0.4026100635528560,0.2179598808288570,-0.3500790596008300,0.3944253921508790,-0.6266679763793950,0.2865982055664060,-0.0004792213439941,-0.1025171279907230,0.0647096633911132,-0.1037282943725590,-0.1820945739746090,-0.0109171867370605,0.1100096702575680,-0.5152835845947270,0.3254344463348390,0.1526093482971190,0.1041445732116700,0.122995376586914,0.0968334674835205,-0.2997660636901860,-0.1147341728210450,-0.0298905372619628,-0.4630656242370610
7706,"Mr McQueen went into the house with a heavy heart, and told his wife the bad news.",tell,told,his wife,a,the bad news,i,told his wife the bad news,VBD,12,,NN,NOUN,13,NN,NOUN,15,,,19,dative,alternating,"Mr McQueen went into the house with a heavy heart, and told the bad news to his wife.",,2,3,-0.40546510810816400,-0.0134305953979492,-0.1449196338653560,-0.0754106044769287,-0.0679256916046142,-0.198434829711914,-0.044349193572998,-0.0112881660461425,-0.3168163299560550,-0.2676310539245610,-0.04909348487854,-0.1731469631195070,-0.0419948101043701,-0.2023468017578130,0.0278451442718505,0.1741766929626460,-0.01348876953125,-0.1794652938842770,-0.1226606369018550,-0.2359993457794190,-0.2286305427551270,-0.1123023033142090,-0.3052334785461430,-0.3364882469177250,0.1513342857360840,-0.0638904571533203,-0.1874651908874510,-0.3972921371459960
6569,"Kwa-Sind told his hate to Wah-bee-noh, who was a medicine man an’ juggler, an’ agreed that he would give Wah-bee-noh twenty ponies to make the Swallow again as he was so that the Sioux would laugh at him an’ call him Shau-goh-dah-wah, the Coward.",give,give,wah-bee-noh,a,twenty ponies,b,give wah-bee-noh twenty ponies,VB,22,he,NNP,PROPN,23,NNS,NOUN,24,,,51,dative,alternating,"Kwa-Sind told his hate to Wah-bee-noh, who was a medicine man an’ juggler, an’ agreed that he would give twenty ponies to Wah-bee-noh to make the Swallow again as he was so that the Sioux would laugh at him an’ call him Shau-goh-dah-wah, the Coward.",,1,2,-0.6931471805599450,-0.1164093017578130,-0.1181631088256840,-0.1109585762023930,0.0134143829345703,-0.0861725807189941,-0.0027751922607421,-0.0426998138427734,-0.0142998695373535,0.0029234886169433,-0.1669011116027830,-0.0793070793151855,-0.0720791816711425,-0.1242814064025880,-0.0247321128845214,-0.0867938995361328,-0.0656924247741699,-0.0159387588500976,0.0369391441345214,-0.1572346687316890,-0.0470046997070312,-0.0508408546447753,-0.0885276794433593,-0.041205883026123,0.017338752746582,-0.0323762893676757,-0.0418086051940918,-0.0537881851196289
5181,"""Make him a dish of kheer (rice cooked with milk and sugar); and besides this, to please him, another dish of pearls. """,make,Make,him,a,a dish of kheer ( rice cooked with milk and sugar ),i,Make him a dish of kheer ( rice cooked with milk and sugar ),VB,1,,PRP,PRON,2,NN,NOUN,3,,,30,dative,do_only/benefactive_alternating,"""Make a dish of kheer ( rice cooked with milk and sugar ) for him; and besides this, to please him, another dish of pearls. """,,1,10,-2.3025850929940500,0.0243268013000488,-0.0470685958862304,-0.0910477638244628,-0.2680435180664060,-0.1270229816436770,-0.1021418571472170,-0.027750015258789,-0.2496070861816410,-0.0204863548278808,-0.0442855358123779,-0.2793805599212650,-0.3244469165802000,-0.2312743663787840,-0.0923604965209961,-0.3396182060241700,-0.1981987953186040,-0.3805899620056150,-0.1440391540527340,-0.1074626445770260,-0.1565895080566410,-0.045605182647705,-0.1031713485717770,0.14349365234375,-0.1728715896606450,-0.1584606170654300,-0.3287973403930660,-0.1376872062683110
16971,"Fatima, give me a fudge sundae.",give,give,me,a,a fudge sundae,i,give me a fudge sundae,VB,2,,PRP,PRON,3,NN,NOUN,4,,,8,dative,alternating,"Fatima, give a fudge sundae to me.",,1,3,-1.0986122886681100,0.5023379325866700,-0.3747072219848630,0.2041473388671880,-0.0757441520690918,-0.3879890441894530,0.4350829124450680,0.2638649940490720,-0.0259509086608886,0.0788488388061523,0.2011260986328130,-0.3738327026367190,0.0169939994812011,-0.1753439903259280,-0.7279024124145510,0.4631452560424800,0.1160101890563960,-0.0415911674499511,0.6319370269775390,0.2141675949096680,-0.2525091171264650,0.4058456420898440,-0.3591203689575200,-0.6898193359375,0.653632640838623,-0.0196123123168945,0.1272487640380860,0.0310792922973632
14845,"Surrounded by people who adore you, people who might tell this girl heart-tugging stories about how you inspired their sons to join the navy.",tell,tell,this girl,a,heart-tugging stories about how you inspired their sons to join the navy,i,tell this girl heart-tugging stories about how you inspired their sons to join the navy,VB,10,who,NN,NOUN,11,NNS,NOUN,13,,,26,dative,alternating,"Surrounded by people who adore you, people who might tell heart-tugging stories about how you inspired their sons to join the navy to this girl.",,2,12,-1.791759469228060,-0.0654182434082031,-0.0397858619689941,0.1101155281066890,0.0507102012634277,-0.1570987701416020,0.1259374618530270,-0.1313614845275880,-0.1999258995056150,-0.2040414810180660,0.4129781723022460,0.0114269256591796,0.1805200576782230,0.2069635391235350,-0.1997876167297360,-0.1872568130493160,0.0250892639160156,-0.2350106239318850,-0.243199348449707,-0.0608439445495605,-0.0974898338317871,-0.0145883560180664,0.0475239753723144,0.0563149452209472,-0.1113233566284180,0.0003371238708496,-0.1101622581481930,-0.0804305076599121
640,you gave me the mixed up alien there.,give,gave,me,a,the mixed up alien,a,gave me the mixed up alien,VBD,1,you,PRP,PRON,2,NN,NOUN,3,,,9,dative,alternating,you gave the mixed up alien to me there.,,1,4,-1.3862943611198900,-0.0383143424987793,0.2210783958435060,0.0868349075317382,0.1338038444519040,-0.6229052543640140,0.1321825981140140,0.2094321250915530,0.6457271575927730,-0.4430837631225590,-0.476933479309082,-0.2192473411560060,-0.3094840049743650,0.1997418403625490,-0.4708714485168460,0.0650491714477539,0.4378628730773930,0.4031429290771480,-0.8365111351013180,-0.141146183013916,-0.4281201362609860,-0.1943593025207520,-0.0263729095458984,-0.4932889938354490,0.3754072189331050,0.3291945457458500,0.6318144798278810,-0.4767203330993650
17795,"You gave yourself a great name such as Jiraiya, but you can't fool me!",give,gave,yourself,a,a great name such as jiraiya,i,gave yourself a great name such as jiraiya,VBD,1,you,PRP,PRON,2,NN,NOUN,3,,,17,dative,alternating,"You gave a great name such as jiraiya to yourself, but you can't fool me!",,1,6,-1.791759469228060,0.2233991622924800,-0.0703721046447753,-0.1712830066680910,0.0074305534362792,-0.2212443351745610,-0.0090937614440917,-0.0146193504333496,0.1455531120300290,0.0322165489196777,-0.0346100330352783,-0.1318733692169190,-0.0448603630065918,-0.0466413497924804,-0.2846176624298100,-0.0363631248474121,-0.0038442611694335,0.052492618560791,0.0372910499572753,-0.0492894649505615,-0.114351749420166,-0.1345798969268800,-0.0131759643554687,-0.2019603252410890,0.1855063438415530,0.0225653648376464,0.123117446899414,0.0429534912109375
14466,Do me proud and show me your moves.,show,show,me,a,your moves,i,show me your moves,VB,4,,PRP,PRON,5,NNS,NOUN,6,,,9,dative,alternating,Do me proud and show your moves to me.,,1,2,-0.6931471805599450,0.6949748992919920,0.1624770164489750,0.2653875350952150,0.0044589042663574,0.0254392623901367,-0.7780609130859380,-0.1578469276428220,-0.1938700675964360,-0.7702388763427730,0.3939480781555180,0.2003655433654790,-0.1238303184509280,0.0833888053894043,-0.2841148376464840,0.3044571876525880,-0.7542405128479000,-0.4283199310302730,-0.6265525817871090,0.8186345100402830,-0.0486621856689453,-0.1006045341491700,-0.1487493515014650,0.0898027420043945,0.0076756477355957,-0.3620471954345700,-0.3410224914550780,-0.4792604446411130
22736,"France gave Mali the names ""French Sudan"" and the ""Sudanese Republic"".",give,gave,mali,i,"the names "" french sudan "" and the "" sudanese republic """,i,"gave mali the names "" french sudan "" and the "" sudanese republic """,VBD,1,france,NNP,PROPN,2,NNS,NOUN,3,,,16,dative,alternating,"France gave the names "" french sudan "" and the "" sudanese republic "" to Mali.",,1,8,-2.0794415416798400,-0.3592844009399410,-0.6991515159606930,-0.3903818130493160,-0.1256270408630370,-0.4408206939697270,-0.6236300468444820,-0.7848143577575680,-0.5702672004699710,-0.5727581977844240,-0.3352890014648440,-0.5032052993774410,-0.6899271011352540,-0.5060501098632810,-0.709172248840332,-1.06370210647583,-0.5299530029296880,-0.5349941253662110,-0.4859166145324710,-0.6180758476257320,-0.863276481628418,-0.4491500854492190,-0.3464593887329100,-0.7612977027893070,-0.4676494598388670,-1.078172206878660,-0.3420038223266600,-0.6264877319335940
4510,I told you the truth when I said I did not know why I thought of you before all others.,tell,told,you,a,the truth,i,told you the truth,VBD,1,i,PRP,PRON,2,NN,NOUN,3,,,21,dative,alternating,I told the truth to you when I said I did not know why I thought of you before all others.,,1,2,-0.6931471805599450,0.1780204772949220,-0.1096284389495850,0.0186235904693603,-0.0160140991210937,-0.3763949871063230,0.0308735370635986,0.0767300128936767,-0.0204472541809082,-0.0079894065856933,0.1104280948638920,-0.1909310817718510,0.0121822357177734,-0.2569227218627930,-0.3598034381866460,0.2554728984832760,-0.1015193462371830,-0.0573225021362304,-0.1493749618530270,-0.0089006423950195,-0.0409090518951416,-0.106799840927124,-0.1312880516052250,-0.2656278610229490,0.2043449878692630,0.1297628879547120,-0.0432853698730468,-0.0162620544433593
24193,"As a sophomore, his tackle total declined to 56, but his 764 receiving yards earned him 27 major Division I scholarship offers.",earn,earned,him,a,27 major division i scholarship offers,i,earned him 27 major division i scholarship offers,VBD,16,his 764 receiving yards,PRP,PRON,17,NNS,NOUN,18,,,25,dative,benefactive_alternating,"As a sophomore, his tackle total declined to 56, but his 764 receiving yards earned 27 major division i scholarship offers for him.",,1,6,-1.791759469228060,0.1392922401428220,-0.265228271484375,-0.4560346603393550,-0.0891695022583007,-0.0485467910766601,-0.2067213058471680,-0.1546521186828610,-0.1917061805725100,-0.2355427742004390,-0.1557631492614750,-0.1667699813842770,-0.2760319709777830,0.0009536743164062,-0.1957588195800780,-0.1458296775817870,-0.1787428855896000,-0.1755681037902830,-0.4168691635131840,-0.0517845153808593,-0.0883631706237793,-0.2031726837158200,-0.126101016998291,-0.2573800086975100,-0.1261963844299320,-0.1402630805969240,-0.2947549819946290,-0.1806616783142090
5649,"Colonization had at first been regarded as a possible solution of the race problem; money was now given, however, ""rather as an aid to the establishment of a model Negro republic in Africa, whose effort would be to discourage the slave-trade, and encourage energy and thrift among those free Negroes from the United States who chose to emigrate, and to give native Africans a demonstration of the advantages of civilization.",give,give,native africans,a,a demonstration of the advantages of civilization,i,give native africans a demonstration of the advantages of civilization,VB,67,,NNPS,PROPN,68,NN,NOUN,70,,,78,dative,alternating,"Colonization had at first been regarded as a possible solution of the race problem; money was now given, however, ""rather as an aid to the establishment of a model Negro republic in Africa, whose effort would be to discourage the slave-trade, and encourage energy and thrift among those free Negroes from the United States who chose to emigrate, and to give a demonstration of the advantages of civilization to native Africans.",,2,7,-1.252762968495370,-0.0699224472045898,-0.0602245330810546,-0.0843620300292968,-0.0910773277282714,-0.0718593597412109,-0.0838918685913086,-0.04705810546875,-0.0454487800598144,-0.0442566871643066,-0.0702018737792968,-0.0790762901306152,-0.0461864471435546,-0.1351208686828610,-0.0637950897216796,-0.0316829681396484,-0.049330711364746,-0.033111572265625,-0.0173501968383789,-0.0797643661499023,-0.109527587890625,-0.05021333694458,-0.0837574005126953,-0.0299568176269531,-0.0933222770690918,-0.0612621307373046,-0.0434803962707519,-0.0362343788146972
16352,I send him my de Hory book.,send,send,him,a,my de hory book,i,send him my de hory book,VBP,1,i,PRP,PRON,2,NN,NOUN,3,,,8,dative,alternating,I send my de hory book to him.,,1,4,-1.3862943611198900,-0.2796635627746580,-0.6418261528015140,-0.6594367027282720,-0.6977982521057130,-0.4294004440307620,-0.5677680969238280,-0.742485523223877,-0.3720326423645020,-0.1836137771606450,-0.6123905181884770,-0.6806659698486330,-0.8683023452758790,-0.3172450065612790,-0.602813720703125,-0.4717354774475100,-0.0729942321777343,-0.5162034034729000,-0.0001759529113769,-0.4932718276977540,-0.5682563781738280,-0.2561893463134770,-0.4791584014892580,-0.8594450950622560,-0.0885481834411621,-0.3705930709838870,-0.5512323379516600,-0.0520715713500976
9621,"He showed me the sights, we popped into The Green Tree...",show,showed,me,a,the sights,i,showed me the sights,VBD,1,he,PRP,PRON,2,NNS,NOUN,3,,,15,dative,alternating,"He showed the sights to me, we popped into The Green Tree...",,1,2,-0.6931471805599450,0.1277117729187010,-0.4056782722473140,-0.0483260154724121,-0.0519156455993652,-0.2556462287902830,-0.3776144981384280,-0.3633418083190920,-0.1139783859252930,-0.1280655860900880,-0.1020779609680180,-0.1942596435546880,-0.4327206611633300,0.1503481864929200,-0.2867469787597660,-0.1379590034484860,-0.3794407844543460,-0.1631326675415040,-0.4504451751708980,0.2271981239318850,-0.2387323379516600,-0.221076488494873,0.1040949821472170,-0.4104852676391600,-0.12530517578125,-0.0694293975830078,-0.1452536582946780,-0.2737383842468260
5007,This spicily-scented blossom told him an exciting story of intrigue and adventure in high places.,tell,told,him,a,an exciting story of intrigue and adventure in high places,i,told him an exciting story of intrigue and adventure in high places,VBD,3,this spicily-scented blossom,PRP,PRON,4,NN,NOUN,5,,,16,dative,alternating,This spicily-scented blossom told an exciting story of intrigue and adventure in high places to him.,,1,10,-2.3025850929940500,0.2883639335632320,-0.1329126358032230,-0.045328140258789,-0.1712160110473630,-0.4057197570800780,0.0217056274414062,-0.2907004356384280,-0.2419824600219730,-0.399634838104248,0.2164068222045900,-0.1438565254211430,-0.0756716728210449,0.05704927444458,-0.4411206245422360,-0.0999178886413574,-0.3124585151672360,-0.6549100875854490,-0.2359423637390140,0.260101318359375,-0.3017606735229490,-0.030588150024414,-0.0369987487792968,-0.3528809547424320,-0.0441651344299316,-0.0992908477783203,-0.3441381454467770,-0.3263473510742190
23091,"However, the government did not give him any punishment as a criminal.",give,give,him,a,any punishment as a criminal,i,give him any punishment as a criminal,VB,6,the government,PRP,PRON,7,NN,NOUN,8,,,14,dative,alternating,"However, the government did not give any punishment as a criminal to him.",,1,5,-1.6094379124341000,0.5583889484405520,0.228888988494873,0.1613063812255860,0.180220365524292,-0.0122709274291992,0.0419692993164062,-0.1126103401184080,-0.0600934028625488,-0.3302288055419920,0.6836118698120120,0.2446634769439700,-0.0072965621948242,0.2219495773315430,-0.1021137237548830,0.3288741111755370,0.016289472579956,-0.0801305770874023,-0.4747037887573240,0.1984641551971440,0.4121851921081540,0.2335789203643800,0.1445131301879880,-0.1422240734100340,0.0969038009643554,-0.0488898754119873,-0.0589289665222168,-0.5846247673034670
18107,"Miss Clements, I'm sorry to have to tell you this... but to be perfectly blunt... your father's name will never go up on that wall.",tell,tell,you,a,this,i,tell you this,VB,9,,PRP,PRON,10,DT,PRON,11,,,35,dative,alternating,"Miss Clements, I'm sorry to have to tell this to you... but to be perfectly blunt... your father's name will never go up on that wall.",,1,1,0.0,0.0788626670837402,0.0933194160461425,-0.0346031188964843,0.0728082656860351,-0.2100019454956050,0.2212152481079100,0.1897463798522950,-0.0538287162780761,-0.1213583946228030,0.1941533088684080,-0.0133056640625,0.0720891952514648,0.128185749053955,-0.0272169113159179,0.1411051750183110,0.2213048934936520,-0.0126953125,0.0486974716186523,0.1386594772338870,0.0219812393188476,-0.1252837181091310,-0.1219534873962400,-0.1135728359222410,0.1301283836364750,0.1990256309509280,0.053267478942871,-0.1257309913635250
